iter	MultiClass
4239	0.0008490394349
4240	0.0008487755999
4241	0.000848660129
4242	0.0008483582243
4243	0.00084813023
4244	0.0008479397428
4245	0.0008477889876
4246	0.0008476146909
4247	0.0008474329365
4248	0.0008472375029
4249	0.0008469866389
4250	0.0008468139819
4251	0.0008466197797
4252	0.0008464108282
4253	0.000846216633
4254	0.0008460290203
4255	0.0008458494552
4256	0.0008456539522
4257	0.0008454933391
4258	0.0008453222664
4259	0.0008451625283
4260	0.0008450093689
4261	0.0008448163151
4262	0.0008446551394
4263	0.0008444702302
4264	0.0008441571771
4265	0.0008439778735
4266	0.0008438138193
4267	0.0008435821517
4268	0.0008433718025
4269	0.000843213145
4270	0.0008430684688
4271	0.0008429026999
4272	0.0008426645084
4273	0.0008424765013
4274	0.0008422777744
4275	0.0008420989309
4276	0.000841899177
4277	0.0008416917486
4278	0.0008415111799
4279	0.0008413140177
4280	0.0008411104324
4281	0.0008409117395
4282	0.0008406650563
4283	0.0008404834312
4284	0.0008402972334
4285	0.0008401559473
4286	0.0008399685421
4287	0.0008396588101
4288	0.0008394778211
4289	0.0008393293975
4290	0.0008390777626
4291	0.0008388906001
4292	0.0008387303283
4293	0.0008385128229
4294	0.0008382718287
4295	0.0008381059344
4296	0.0008379055012
4297	0.0008377092149
4298	0.0008375449695
4299	0.0008373784218
4300	0.0008371746717
4301	0.0008369620461
4302	0.0008368003229
4303	0.0008366032366
4304	0.0008364480927
4305	0.0008362812917
4306	0.0008360763254
4307	0.0008358693394
4308	0.0008356771851
4309	0.0008354524723
4310	0.0008352672348
4311	0.0008350845736
4312	0.0008348492126
4313	0.0008345951351
4314	0.0008344302448
4315	0.0008342830765
4316	0.0008340935077
4317	0.0008338927329
4318	0.0008336488857
4319	0.0008334779417
4320	0.0008332321844
4321	0.0008330354015
4322	0.0008328376509
4323	0.0008327152869
4324	0.0008324747029
4325	0.0008322693977
4326	0.0008320879312
4327	0.0008319387745
4328	0.000831752334
4329	0.0008315797776
4330	0.000831386558
4331	0.0008312100703
4332	0.0008310528317
4333	0.0008308174475
4334	0.0008305144163
4335	0.0008303432631
4336	0.0008301816724
4337	0.0008300409711
4338	0.0008297838921
4339	0.0008295705516
4340	0.0008293578304
4341	0.0008292159397
4342	0.000829042914
4343	0.0008288585368
4344	0.0008285865048
4345	0.000828415954
4346	0.0008282530133
4347	0.0008281149482
4348	0.0008279318529
4349	0.0008277256703
4350	0.0008275547228
4351	0.0008272564499
4352	0.0008271014014
4353	0.0008269269365
4354	0.000826743686
4355	0.000826539774
4356	0.00082634851
4357	0.0008261954777
4358	0.0008260143888
4359	0.0008258406832
4360	0.0008255909915
4361	0.000825454679
4362	0.0008252415707
4363	0.0008249425747
4364	0.000824771025
4365	0.0008245448954
4366	0.0008243730507
4367	0.0008241408812
4368	0.0008239606913
4369	0.0008238221889
4370	0.0008236526129
4371	0.0008234914754
4372	0.0008233129037
4373	0.0008231273884
4374	0.0008229631797
4375	0.0008228046186
4376	0.0008226412006
4377	0.0008224261444
4378	0.0008221848988
4379	0.000822013882
4380	0.0008218303068
4381	0.0008216782723
4382	0.000821493505
4383	0.0008212800092
4384	0.0008210607914
4385	0.0008209046708
4386	0.000820758425
4387	0.0008206040114
4388	0.0008204569319
4389	0.0008202144212
4390	0.0008200490044
4391	0.0008199090737
4392	0.0008197178047
4393	0.0008195178323
4394	0.0008193092232
4395	0.0008191264486
4396	0.0008189610088
4397	0.0008187720226
4398	0.0008185941782
4399	0.0008184103343
4400	0.0008182661513
4401	0.0008180744717
4402	0.0008178656169
4403	0.0008176626618
4404	0.0008174394188
4405	0.0008172600646
4406	0.0008171145291
4407	0.0008168920767
4408	0.0008167052656
4409	0.0008165489617
4410	0.0008164030074
4411	0.0008161168472
4412	0.0008158243499
4413	0.0008156607783
4414	0.000815487945
4415	0.0008153327696
4416	0.0008151757612
4417	0.0008150268671
4418	0.0008148560043
4419	0.0008147003838
4420	0.0008145168277
4421	0.0008143411533
4422	0.0008141042419
4423	0.0008139383674
4424	0.0008137516575
4425	0.0008135899376
4426	0.0008134453225
4427	0.0008132844918
4428	0.0008130884649
4429	0.0008129459842
4430	0.0008128042354
4431	0.0008125503786
4432	0.0008123951318
4433	0.0008122384599
4434	0.0008120762421
4435	0.0008118607961
4436	0.000811707753
4437	0.0008114914308
4438	0.0008113397593
4439	0.0008111692306
4440	0.0008109848784
4441	0.0008107719702
4442	0.000810624738
4443	0.00081049441
4444	0.0008102573612
4445	0.0008100783857
4446	0.000809919943
4447	0.0008097799558
4448	0.0008096097909
4449	0.0008094029221
4450	0.000809230002
4451	0.000809032204
4452	0.0008088435861
4453	0.0008087024551
4454	0.000808425721
4455	0.0008082960926
4456	0.0008081070609
4457	0.0008079353964
4458	0.0008077582208
4459	0.0008076005346
4460	0.0008074557905
4461	0.0008072235977
4462	0.0008070181271
4463	0.0008067473816
4464	0.0008065496475
4465	0.0008063477268
4466	0.0008061453256
4467	0.0008059489567
4468	0.0008057896633
4469	0.0008056261287
4470	0.0008054541666
4471	0.0008052672759
4472	0.0008050379483
4473	0.0008047961198
4474	0.0008045907014
4475	0.0008043947601
4476	0.0008042501335
4477	0.000804097835
4478	0.0008039531658
4479	0.0008038004543
4480	0.000803629885
4481	0.0008034760807
4482	0.0008033011695
4483	0.000803083163
4484	0.0008028533568
4485	0.0008026632536
4486	0.0008025266526
4487	0.00080231867
4488	0.0008021206626
4489	0.0008019561299
4490	0.0008017618845
4491	0.0008016185934
4492	0.0008014468888
4493	0.0008012968048
4494	0.0008011327283
4495	0.0008009652997
4496	0.0008007845341
4497	0.0008006252398
4498	0.0008003748529
4499	0.0008002312696
4500	0.0008000094072
4501	0.0007997302336
4502	0.0007995755936
4503	0.0007993182408
4504	0.0007991146497
4505	0.0007989515986
4506	0.0007987743044
4507	0.0007986190729
4508	0.0007984560757
4509	0.0007983464902
4510	0.0007981650409
4511	0.0007980090685
4512	0.0007978507124
4513	0.0007976551565
4514	0.0007974948689
4515	0.0007973217356
4516	0.000797109103
4517	0.0007969611682
4518	0.000796750055
4519	0.0007966065292
4520	0.0007963951
4521	0.0007962564624
4522	0.0007960752835
4523	0.0007958766562
4524	0.0007956703794
4525	0.0007955021744
4526	0.0007953456638
4527	0.0007951818555
4528	0.0007950086919
4529	0.0007948287391
4530	0.0007946266429
4531	0.0007944808923
4532	0.0007943048614
4533	0.0007941690094
4534	0.0007940361866
4535	0.0007938599234
4536	0.0007936985293
4537	0.0007935731542
4538	0.0007933988124
4539	0.0007932618493
4540	0.0007931110185
4541	0.0007929212013
4542	0.0007927578992
4543	0.0007925652336
4544	0.0007923391842
4545	0.000792163134
4546	0.0007919556524
4547	0.0007917882716
4548	0.0007916374933
4549	0.000791449434
4550	0.0007913157048
4551	0.0007910973227
4552	0.0007909502721
4553	0.0007907970099
4554	0.0007906568185
4555	0.0007905081894
4556	0.0007902436164
4557	0.0007900726998
4558	0.0007898291695
4559	0.0007896577054
4560	0.000789481461
4561	0.000789306866
4562	0.0007890392442
4563	0.0007888984602
4564	0.0007886985746
4565	0.0007885320676
4566	0.0007883943011
4567	0.0007881740975
4568	0.0007880397722
4569	0.0007878282821
4570	0.0007876246948
4571	0.0007874771513
4572	0.0007873320564
4573	0.0007871709781
4574	0.0007870010441
4575	0.0007868565059
4576	0.000786702677
4577	0.0007865497304
4578	0.0007863775775
4579	0.0007862094299
4580	0.0007858703486
4581	0.0007855982789
4582	0.0007854403096
4583	0.0007852969496
4584	0.0007851079756
4585	0.0007848560535
4586	0.0007847300643
4587	0.000784566882
4588	0.0007844117478
4589	0.0007842341395
4590	0.0007840097365
4591	0.0007837965226
4592	0.0007836040628
4593	0.0007834515441
4594	0.0007832605922
4595	0.000783102707
4596	0.0007829295624
4597	0.0007827649031
4598	0.0007825652593
4599	0.0007823469042
4600	0.0007821477382
4601	0.0007819336372
4602	0.0007817665292
4603	0.0007815746066
4604	0.0007814209925
4605	0.0007812958846
4606	0.0007811090938
4607	0.0007809446298
4608	0.0007807727149
4609	0.0007806219554
4610	0.000780422821
4611	0.0007802378177
4612	0.0007800737553
4613	0.0007798735899
4614	0.0007796162125
4615	0.0007793885465
4616	0.000779206534
4617	0.0007790545677
4618	0.0007788885097
4619	0.0007787196972
4620	0.0007785353991
4621	0.0007784011406
4622	0.0007782443097
4623	0.0007780927068
4624	0.0007779606771
4625	0.0007778283474
4626	0.0007775916836
4627	0.0007774376927
4628	0.0007772486499
4629	0.0007770454314
4630	0.0007769057363
4631	0.0007767221875
4632	0.0007765576786
4633	0.0007764168348
4634	0.0007762310749
4635	0.0007760939542
4636	0.0007759887426
4637	0.0007757886797
4638	0.0007756245829
4639	0.0007754821364
4640	0.0007753005925
4641	0.0007751680332
4642	0.0007749996476
4643	0.0007748299377
4644	0.0007746447314
4645	0.0007744843604
4646	0.0007743573172
4647	0.0007742056884
4648	0.0007739608879
4649	0.0007738347252
4650	0.000773676444
4651	0.0007735473112
4652	0.0007733483506
4653	0.0007732035826
4654	0.0007730279046
4655	0.0007728755072
4656	0.0007727084916
4657	0.0007725541068
4658	0.0007723895768
4659	0.0007722513408
4660	0.0007719880494
4661	0.0007717871326
4662	0.0007716035628
4663	0.0007714321947
4664	0.0007712666863
4665	0.000771089748
4666	0.00077091977
4667	0.0007707753379
4668	0.0007705928133
4669	0.0007704402383
4670	0.000770236149
4671	0.0007700712956
4672	0.0007698442837
4673	0.0007697018766
4674	0.0007695531261
4675	0.0007693764609
4676	0.0007692230331
4677	0.0007690499404
4678	0.0007689192863
4679	0.0007687117462
4680	0.0007685137135
4681	0.0007683161288
4682	0.0007681887681
4683	0.0007680659002
4684	0.0007678995693
4685	0.0007677785546
4686	0.000767650113
4687	0.0007675152656
4688	0.0007673576563
4689	0.0007672252317
4690	0.0007670757655
4691	0.0007669159715
4692	0.0007667373034
4693	0.0007666086148
4694	0.0007664192012
4695	0.000766254581
4696	0.0007660870216
4697	0.0007658536165
4698	0.0007656462836
4699	0.0007655006746
4700	0.0007653291281
4701	0.0007652027868
4702	0.0007650414497
4703	0.0007649075762
4704	0.0007647669599
4705	0.0007645941224
4706	0.0007644322211
4707	0.0007642840083
4708	0.0007640964128
4709	0.000763972039
4710	0.0007638210682
4711	0.0007637139237
4712	0.0007635801923
4713	0.0007634195056
4714	0.0007632882141
4715	0.0007630907769
4716	0.000762970673
4717	0.0007628294347
4718	0.0007626664
4719	0.0007624964576
4720	0.0007623679476
4721	0.0007622422713
4722	0.0007620580753
4723	0.0007618931091
4724	0.0007617120742
4725	0.000761570611
4726	0.0007613925672
4727	0.0007612058369
4728	0.0007610601575
4729	0.0007609184331
4730	0.0007607928378
4731	0.0007606414759
4732	0.0007605176078
4733	0.0007603785013
4734	0.0007602222477
4735	0.0007600449862
4736	0.0007599153542
4737	0.0007597801565
4738	0.0007596373467
4739	0.0007595080608
4740	0.0007593196447
4741	0.0007591579175
4742	0.0007589942279
4743	0.0007587860368
4744	0.0007586652394
4745	0.0007584551999
4746	0.0007582782226
4747	0.0007581401308
4748	0.000757952986
4749	0.0007578094202
4750	0.0007576320169
4751	0.0007574485494
4752	0.0007573235144
4753	0.0007571975952
4754	0.0007569975345
4755	0.0007568629135
4756	0.0007566227967
4757	0.0007565092957
4758	0.0007563649824
4759	0.0007562340578
4760	0.0007560529988
4761	0.0007559402903
4762	0.0007557820957
4763	0.0007556132492
4764	0.0007554033544
4765	0.0007552502369
4766	0.0007550977697
4767	0.0007549330932
4768	0.0007547934134
4769	0.0007546703806
4770	0.000754519304
4771	0.00075432744
4772	0.000754167914
4773	0.0007540036229
4774	0.0007538265611
4775	0.0007536183976
4776	0.0007534935759
4777	0.0007533214708
4778	0.0007531464643
4779	0.0007529925145
4780	0.0007528416665
4781	0.0007526554813
4782	0.0007524990356
4783	0.0007523564034
4784	0.000752230605
4785	0.0007521032506
4786	0.0007519418386
4787	0.0007517993564
4788	0.000751608469
4789	0.0007514362767
4790	0.0007512650141
4791	0.0007511077722
4792	0.0007509838969
4793	0.0007508237816
4794	0.0007506378757
4795	0.0007504490994
4796	0.0007503160392
4797	0.0007501767772
4798	0.00075001992
4799	0.0007497915686
4800	0.0007496373999
4801	0.0007494751053
4802	0.0007492721148
4803	0.0007491539924
4804	0.0007490174155
4805	0.0007488415516
4806	0.000748658775
4807	0.0007485411587
4808	0.0007483950189
4809	0.0007482766787
4810	0.0007481577095
4811	0.0007480286724
4812	0.0007478884087
4813	0.0007477338235
4814	0.0007475835279
4815	0.0007473432411
4816	0.000747198455
4817	0.0007470302222
4818	0.0007468005269
4819	0.0007466311
4820	0.0007465026859
4821	0.0007463521624
4822	0.0007462060646
4823	0.0007460495959
4824	0.0007459163155
4825	0.0007458215984
4826	0.0007456543823
4827	0.0007454813044
4828	0.0007452935157
4829	0.0007451427986
4830	0.0007449813363
4831	0.0007447920302
4832	0.0007446569298
4833	0.0007444823521
4834	0.0007443139446
4835	0.0007441594698
4836	0.000743993639
4837	0.0007438230714
4838	0.0007436658325
4839	0.0007435540282
4840	0.000743428208
4841	0.0007433128669
4842	0.0007431488691
4843	0.0007429851208
4844	0.0007428430196
4845	0.0007426480847
4846	0.0007424737165
4847	0.0007423193973
4848	0.0007421791053
4849	0.0007420155657
4850	0.000741833489
4851	0.0007417086554
4852	0.000741553284
4853	0.0007414334123
4854	0.0007412884396
4855	0.0007410946797
4856	0.0007409669478
4857	0.0007408120938
4858	0.0007406119708
4859	0.0007404791903
4860	0.0007403254473
4861	0.0007401789023
4862	0.000740058376
4863	0.0007398804733
4864	0.0007397389867
4865	0.0007396055858
4866	0.0007394790509
4867	0.0007393207562
4868	0.0007391546834
4869	0.0007390030058
4870	0.0007388811851
4871	0.0007387120743
4872	0.0007385165028
4873	0.0007383928745
4874	0.0007382391255
4875	0.0007380913118
4876	0.000737965421
4877	0.0007378393244
4878	0.0007376995894
4879	0.0007375231954
4880	0.0007373922835
4881	0.0007372407352
4882	0.0007371305653
4883	0.0007370051113
4884	0.0007368376545
4885	0.0007367225318
4886	0.0007365907664
4887	0.0007364647287
4888	0.0007363302527
4889	0.0007361856725
4890	0.0007360658975
4891	0.0007359459244
4892	0.0007357612053
4893	0.000735599775
4894	0.0007354806293
4895	0.0007353543837
4896	0.0007352373048
4897	0.0007350643722
4898	0.0007349346473
4899	0.0007348137632
4900	0.0007346936749
4901	0.0007345029795
4902	0.0007343456398
4903	0.0007342118094
4904	0.0007340190744
4905	0.0007338411309
4906	0.00073368913
4907	0.0007334743364
4908	0.0007333023416
4909	0.0007331839271
4910	0.0007330676533
4911	0.0007328568889
4912	0.0007326655964
4913	0.000732542382
4914	0.000732408277
4915	0.000732253207
4916	0.0007321510752
4917	0.0007319861092
4918	0.0007318101658
4919	0.0007316701684
4920	0.0007315062199
4921	0.0007313751211
4922	0.00073122981
4923	0.0007310927865
4924	0.0007309591798
4925	0.0007307829709
4926	0.0007306638051
4927	0.0007305269498
4928	0.0007303429343
4929	0.0007302210845
4930	0.000730061213
4931	0.000729913121
4932	0.0007297646383
4933	0.0007296111615
4934	0.0007293937166
4935	0.000729279354
4936	0.0007291257239
4937	0.0007289960598
4938	0.0007288582044
4939	0.0007287112802
4940	0.0007285892829
4941	0.0007284721947
4942	0.0007283240181
4943	0.0007282010591
4944	0.0007280608248
4945	0.0007279178713
4946	0.000727781374
4947	0.0007275831077
4948	0.00072745611
4949	0.0007273351955
4950	0.0007272043237
4951	0.000727087495
4952	0.0007269124352
4953	0.0007267497244
4954	0.0007266147058
4955	0.0007264252186
4956	0.0007262681508
4957	0.0007261545685
4958	0.0007259849698
4959	0.0007258292608
4960	0.000725715894
4961	0.0007255742641
4962	0.0007254355695
4963	0.0007252574943
4964	0.0007251250696
4965	0.0007250074409
4966	0.0007248760191
4967	0.0007247218367
4968	0.0007245604998
4969	0.0007244408117
4970	0.0007242656237
4971	0.0007240795812
4972	0.0007238490453
4973	0.0007237355183
4974	0.0007235934195
4975	0.0007234163922
4976	0.000723258741
4977	0.0007231181581
4978	0.0007229954146
4979	0.0007227832405
4980	0.0007226858346
4981	0.00072253495
4982	0.0007223763457
4983	0.0007221677282
4984	0.0007219915195
4985	0.0007217814306
4986	0.0007216304862
4987	0.0007214651271
4988	0.0007213270855
4989	0.0007212106427
4990	0.0007210635168
4991	0.0007209047391
4992	0.0007207959257
4993	0.0007206588465
4994	0.0007205343034
4995	0.0007203788572
4996	0.0007202246991
4997	0.0007200050095
4998	0.0007198705527
4999	0.0007197462361
5000	0.0007195712195
5001	0.0007194198933
5002	0.0007192786778
5003	0.0007191712259
5004	0.0007190310175
5005	0.0007189403558
5006	0.0007188151105
5007	0.0007186529727
5008	0.0007184888231
5009	0.0007182619716
5010	0.0007181024421
5011	0.000717967633
5012	0.0007178392695
5013	0.0007176781841
5014	0.0007175396574
5015	0.0007173559252
5016	0.0007172199619
5017	0.0007170765162
5018	0.0007169489259
5019	0.000716803986
5020	0.0007166816693
5021	0.0007165455417
5022	0.000716399109
5023	0.0007162350515
5024	0.000716108957
5025	0.0007158521403
5026	0.0007157169969
5027	0.0007155781293
5028	0.0007154372294
5029	0.0007152577198
5030	0.0007151144357
5031	0.0007149753258
5032	0.0007148302659
5033	0.0007146682091
5034	0.0007145496559
5035	0.0007144574001
5036	0.0007143640554
5037	0.0007142484187
5038	0.0007141343319
5039	0.0007139900975
5040	0.0007138760765
5041	0.0007137641615
5042	0.0007135725022
5043	0.0007134311754
5044	0.0007132837329
5045	0.0007131531643
5046	0.000713032666
5047	0.000712880364
5048	0.0007127603221
5049	0.00071261187
5050	0.000712449592
5051	0.0007122160755
5052	0.0007120769829
5053	0.0007119330803
5054	0.0007117732772
5055	0.0007116343613
5056	0.0007114946391
5057	0.0007113773236
5058	0.0007112006021
5059	0.0007110809004
5060	0.0007109647115
5061	0.0007108306525
5062	0.0007106750125
5063	0.0007105233194
5064	0.0007103604901
5065	0.0007101468702
5066	0.000710025946
5067	0.0007099122322
5068	0.0007097775383
5069	0.0007096434594
5070	0.0007094472404
5071	0.0007092743336
5072	0.0007091463815
5073	0.0007090196073
5074	0.000708867552
5075	0.0007087350146
5076	0.000708615089
5077	0.0007084807765
5078	0.0007083472362
5079	0.0007082117202
5080	0.0007080708087
5081	0.0007079332601
5082	0.0007078299579
5083	0.0007076899959
5084	0.0007075133474
5085	0.0007073799337
5086	0.000707246134
5087	0.0007070981319
5088	0.0007069926425
5089	0.0007068803821
5090	0.0007067108081
5091	0.0007065579045
5092	0.000706419946
5093	0.0007062242486
5094	0.0007061020432
5095	0.0007059801586
5096	0.0007058278577
5097	0.0007056789411
5098	0.0007055415953
5099	0.0007053878745
5100	0.0007052535865
5101	0.0007051000402
5102	0.0007049281381
5103	0.0007048090239
5104	0.0007046970471
5105	0.0007045889821
5106	0.0007044329317
5107	0.0007042345828
5108	0.0007040641948
5109	0.0007039231998
5110	0.0007037913309
5111	0.0007036526485
5112	0.0007035213605
5113	0.0007033800703
5114	0.0007032549877
5115	0.0007031445949
5116	0.0007030260533
5117	0.0007029089201
5118	0.0007027855678
5119	0.0007026044902
5120	0.0007024745928
5121	0.0007023432716
5122	0.0007022330012
5123	0.0007021158082
5124	0.0007019711315
5125	0.0007017882547
5126	0.0007016748781
5127	0.0007015321667
5128	0.0007014239526
5129	0.0007012817955
5130	0.0007011267981
5131	0.0007009272478
5132	0.0007007843687
5133	0.0007006090101
5134	0.0007004711439
5135	0.0007002841645
5136	0.0007001473569
5137	0.0006999971787
5138	0.0006998283653
5139	0.0006996980064
5140	0.0006995659483
5141	0.0006993872126
5142	0.0006992467065
5143	0.0006991131701
5144	0.000698992764
5145	0.0006988339052
5146	0.000698627145
5147	0.0006985007405
5148	0.0006983225824
5149	0.0006981717823
5150	0.0006980438805
5151	0.0006978788172
5152	0.0006977585772
5153	0.0006976161615
5154	0.0006974860252
5155	0.0006973116895
5156	0.0006971614762
5157	0.0006970322624
5158	0.000696885915
5159	0.0006967490035
5160	0.0006966216088
5161	0.000696446308
5162	0.0006962973616
5163	0.0006961613162
5164	0.0006960103934
5165	0.0006958507736
5166	0.0006957103775
5167	0.0006955730115
5168	0.0006954651103
5169	0.0006953425778
5170	0.0006951197366
5171	0.0006949858126
5172	0.0006948483517
5173	0.0006947490869
5174	0.0006946094598
5175	0.0006944969206
5176	0.0006943209991
5177	0.0006941511186
5178	0.0006940134508
5179	0.0006938686557
5180	0.000693697585
5181	0.00069352803
5182	0.0006933579529
5183	0.0006932300842
5184	0.0006930743742
5185	0.000692973093
5186	0.0006928556764
5187	0.000692669366
5188	0.0006925209666
5189	0.0006924088105
5190	0.0006922714357
5191	0.0006921509984
5192	0.0006920201356
5193	0.0006918970645
5194	0.0006917671412
5195	0.0006916316471
5196	0.0006914997471
5197	0.0006913803252
5198	0.0006912420155
5199	0.0006910536854
5200	0.0006909377582
5201	0.0006908203101
5202	0.0006907072701
5203	0.0006905730152
5204	0.0006904490311
5205	0.0006903457681
5206	0.0006902297925
5207	0.0006901154848
5208	0.0006899811439
5209	0.0006898319806
5210	0.0006897189391
5211	0.0006895810403
5212	0.0006894544645
5213	0.0006893135705
5214	0.0006892113805
5215	0.0006890961156
5216	0.0006889964374
5217	0.0006888902628
5218	0.0006887651935
5219	0.0006886182616
5220	0.000688485453
5221	0.0006883381444
5222	0.0006882143679
5223	0.0006880826018
5224	0.0006879653011
5225	0.0006878357273
5226	0.0006876832442
5227	0.0006875532091
5228	0.0006874040528
5229	0.000687287736
5230	0.0006870787612
5231	0.0006869513763
5232	0.0006868453162
5233	0.0006867066121
5234	0.0006865779478
5235	0.0006864331879
5236	0.0006862567224
5237	0.000686075683
5238	0.0006859418981
5239	0.0006858018474
5240	0.0006856633685
5241	0.0006855190139
5242	0.0006853802209
5243	0.0006852685704
5244	0.0006851681859
5245	0.000685075276
5246	0.0006849505411
5247	0.0006848117204
5248	0.0006847022347
5249	0.0006845409669
5250	0.0006844037284
5251	0.000684287991
5252	0.0006841476326
5253	0.0006839844654
5254	0.0006838046166
5255	0.0006837108065
5256	0.0006835403267
5257	0.000683356629
5258	0.000683213415
5259	0.0006830971267
5260	0.0006829693436
5261	0.0006828518929
5262	0.0006827538233
5263	0.0006826455222
5264	0.00068252086
5265	0.0006823644637
5266	0.0006822199953
5267	0.0006821160826
5268	0.0006819365947
5269	0.0006817776393
5270	0.0006816520265
5271	0.0006814869762
5272	0.0006813402638
5273	0.0006812489941
5274	0.0006811321405
5275	0.0006810131354
5276	0.000680895407
5277	0.0006807690685
5278	0.0006806014557
5279	0.0006804900452
5280	0.0006803776397
5281	0.0006802529804
5282	0.0006800824048
5283	0.0006799667585
5284	0.0006797795769
5285	0.0006796651222
5286	0.0006795531434
5287	0.0006794265734
5288	0.000679223813
5289	0.0006790681422
5290	0.0006789283022
5291	0.0006788009416
5292	0.0006786941402
5293	0.0006785577299
5294	0.0006784272953
5295	0.0006783010079
5296	0.0006781711676
5297	0.0006780211814
5298	0.0006779014255
5299	0.0006777541444
5300	0.0006776462791
5301	0.0006775451721
5302	0.0006774034058
5303	0.0006772987571
5304	0.000677184829
5305	0.0006770650059
5306	0.0006769405546
5307	0.00067683064
5308	0.0006767065344
5309	0.0006765626221
5310	0.0006763912986
5311	0.0006762479092
5312	0.0006760867887
5313	0.0006759614331
5314	0.0006758335861
5315	0.0006757219608
5316	0.0006755578468
5317	0.0006754143832
5318	0.000675299956
5319	0.0006751975769
5320	0.0006750689716
5321	0.0006749419229
5322	0.0006747843055
5323	0.0006746252949
5324	0.0006744791985
5325	0.0006743761971
5326	0.000674250229
5327	0.0006740895168
5328	0.0006739660024
5329	0.0006738407446
5330	0.0006737063775
5331	0.0006735913432
5332	0.0006734360507
5333	0.0006733199177
5334	0.0006731763327
5335	0.0006730593618
5336	0.0006729031277
5337	0.0006727620911
5338	0.0006726377901
5339	0.0006725240849
5340	0.0006724435208
5341	0.0006722794073
5342	0.0006721895635
5343	0.0006720794667
5344	0.0006719561662
5345	0.0006718487228
5346	0.0006717063476
5347	0.0006715537392
5348	0.0006713543216
5349	0.0006712209038
5350	0.0006711262665
5351	0.0006709997849
5352	0.0006708960125
5353	0.000670781928
5354	0.0006705914496
5355	0.000670467027
5356	0.0006703772279
5357	0.0006702739571
5358	0.0006701537634
5359	0.000669990243
5360	0.0006699004098
5361	0.0006697617067
5362	0.000669636226
5363	0.0006695285927
5364	0.0006693971311
5365	0.0006692830504
5366	0.0006691535558
5367	0.0006690075235
5368	0.000668886954
5369	0.0006687796885
5370	0.0006686365807
5371	0.0006685347407
5372	0.0006683273566
5373	0.0006682274352
5374	0.0006680902635
5375	0.0006679313753
5376	0.0006678497565
5377	0.0006677023782
5378	0.0006675811073
5379	0.0006674841314
5380	0.0006673333567
5381	0.0006672200068
5382	0.0006670590561
5383	0.0006669413319
5384	0.0006668432736
5385	0.0006666670075
5386	0.0006665181971
5387	0.0006663834338
5388	0.0006662731311
5389	0.000666159229
5390	0.0006660671026
5391	0.0006659556191
5392	0.0006658458812
5393	0.0006656835382
5394	0.0006655714965
5395	0.0006653778718
5396	0.0006652697182
5397	0.0006651827827
5398	0.0006650601806
5399	0.0006649354455
5400	0.0006648137647
5401	0.0006647032568
5402	0.000664540453
5403	0.000664427789
5404	0.000664276511
5405	0.0006641462153
5406	0.0006640481032
5407	0.0006639432923
5408	0.0006637849258
5409	0.000663682039
5410	0.0006635127305
5411	0.0006633830811
5412	0.000663221437
5413	0.0006630966099
5414	0.0006629627708
5415	0.0006628519738
5416	0.0006627689806
5417	0.0006626041729
5418	0.0006624712609
5419	0.0006623554252
5420	0.0006622540416
5421	0.0006621069603
5422	0.0006619874009
5423	0.0006618768485
5424	0.0006617517437
5425	0.000661624716
5426	0.0006614738764
5427	0.0006613938258
5428	0.0006612865652
5429	0.0006611681836
5430	0.0006610575778
5431	0.0006609306642
5432	0.0006608259507
5433	0.0006607007217
5434	0.0006605726625
5435	0.000660449535
5436	0.0006603411206
5437	0.0006602179859
5438	0.0006600914798
5439	0.0006599789483
5440	0.0006598613242
5441	0.0006597145539
5442	0.0006595892704
5443	0.0006594437064
5444	0.0006593180046
5445	0.0006591970022
5446	0.0006590883453
5447	0.0006589727356
5448	0.0006588148217
5449	0.0006586936382
5450	0.0006585813814
5451	0.0006584619154
5452	0.0006583728638
5453	0.0006582521054
5454	0.0006581381352
5455	0.0006580398266
5456	0.0006579512006
5457	0.0006578532397
5458	0.0006577264018
5459	0.0006575952801
5460	0.0006574864103
5461	0.0006573610328
5462	0.0006572710721
5463	0.0006571323555
5464	0.0006570098873
5465	0.0006568920393
5466	0.0006567652258
5467	0.0006566682028
5468	0.0006565478203
5469	0.0006564374018
5470	0.0006563203278
5471	0.0006562103478
5472	0.000656096843
5473	0.0006559227295
5474	0.000655785716
5475	0.000655690489
5476	0.0006555423789
5477	0.0006554220684
5478	0.0006552935088
5479	0.0006551508807
5480	0.0006550099223
5481	0.0006548932012
5482	0.0006547771322
5483	0.0006546591535
5484	0.0006545307477
5485	0.0006544462821
5486	0.0006543423619
5487	0.0006542241083
5488	0.0006541099866
5489	0.0006539676552
5490	0.0006538353076
5491	0.000653702367
5492	0.0006535981006
5493	0.0006534761422
5494	0.0006533471295
5495	0.0006532533609
5496	0.0006531518635
5497	0.0006530345255
5498	0.0006529321002
5499	0.0006527993823
5500	0.0006526810684
5501	0.0006525893651
5502	0.0006524733781
5503	0.0006523373029
5504	0.0006522462894
5505	0.0006521324884
5506	0.000652034752
5507	0.0006519282002
5508	0.0006518057308
5509	0.0006517032793
5510	0.000651621401
5511	0.0006515024303
5512	0.0006514106331
5513	0.0006513075012
5514	0.0006511841261
5515	0.0006510613015
5516	0.000650928025
5517	0.000650805685
5518	0.000650642868
5519	0.000650513891
5520	0.0006503604981
5521	0.0006502432467
5522	0.0006501328502
